ssw_id,user_id,u_role,u_division,title,privacy,template,theme,plugins_list,next_stage,site_type,blog_id,ssw_main_meta,site_created,wizard_completed,starttime,endtime,anon_login
10556,30872,Staff,Tisch School of the Arts,Final mouth cut effect artist. Suffer kind worker heart surface.,-2.0,,news-pro,"a:38:{i:0;s:29:\attachment-importer/index.php\"";i:1;s:51:\""display-posts-shortcode/display-posts-shortcode.php\"";i:2;s:33:\""duplicate-post/duplicate-post.php\"";i:3;s:53:\""editorial-access-manager/editorial-access-manager.php\"";i:4;s:27:\""email-users/email-users.php\"";i:5;s:45:\""enable-media-replace/enable-media-replace.php\"";i:6;s:31:\""feedwordpress/feedwordpress.php\"";i:7;s:17:\""iframe/iframe.php\"";i:8;s:47:\""import-users-from-csv/import-users-from-csv.php\"";i:9;s:25:\""lock-posts/lock-posts.php\"";i:10;s:41:\""post-type-switcher/post-type-switcher.php\"";i:11;s:37:\""wp-accessibility/wp-accessibility.php\"";i:12;s:27:\""email-users/email-users.php\"";i:13;s:29:\""embed-webmap/embed-webmap.php\"";i:14;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:15;s:41:\""subscribe-by-email/subscribe-by-email.php\"";i:16;s:45:\""user-submitted-posts/user-submitted-posts.php\"";i:17;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:18;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:19;s:21:\""yop-poll/yop_poll.php\"";i:20;s:34:\""custom-sidebars/customsidebars.php\"";i:21;s:43:\""the-events-calendar/the-events-calendar.php\"";i:22;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:23;s:45:\""wpmu_dev_maps_plugin/wpmu_dev_maps_plugin.php\"";i:24;s:40:\""contus-video-gallery/hdflvvideoshare.php\"";i:25;s:29:\""embed-webmap/embed-webmap.php\"";i:26;s:17:\""iframe/iframe.php\"";i:27;s:25:\""image-wall/image-wall.php\"";i:28;s:19:\""jetpack/jetpack.php\"";i:29;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:30;s:57:\""photo-video-gallery-master/photo-video-gallery-master.php\"";i:31;s:45:\""wpmu_dev_maps_plugin/wpmu_dev_maps_plugin.php\"";i:32;s:19:\""jetpack/jetpack.php\"";i:33;s:33:\""aesop-story-engine/aesop-core.php\"";i:34;s:33:\""aesop-story-engine/aesop-core.php\"";i:35;s:34:\""custom-sidebars/customsidebars.php\"";i:36;s:25:\""image-wall/image-wall.php\"";i:37;s:57:\""photo-video-gallery-master/photo-video-gallery-master.php\"";}""",ssw_finish,Administrative,10396.0,,1,1,2018-03-02 09:19:18,2018-05-09 19:46:56,amber46
10557,30876,Staff,Faculty of Arts and Science,Truth might exist treat work.,-3.0,,radiate,a:0:{},ssw_finish,Research,10397.0,,1,1,2018-03-02 13:02:59,2018-03-02 13:07:50,sean09
10558,30876,Staff,Faculty of Arts and Science,Of during local television. Goal network should us many drop later.,,,,,ssw_step2,Teaching & Learning,,,0,0,2018-03-02 13:08:37,2018-03-02 13:08:37,sean09
10560,20636,,,Well vote number sport. Treat back development bit catch lay.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10399.0,,1,1,2018-03-02 14:15:40,2018-03-02 14:15:54,colonstephen
10561,30878,,,Wait charge scientist matter team around everybody.,,,,,ssw_step2,Portfolio,,,0,0,2018-03-02 15:01:32,2018-03-02 15:01:32,jaywheeler
10562,30799,Student,Tandon School of Engineering (graduate),Require effort himself accept. Training evidence resource put.,1.0,,modern-portfolio-pro,"a:8:{i:0;s:33:\duplicate-post/duplicate-post.php\"";i:1;s:53:\""editorial-access-manager/editorial-access-manager.php\"";i:2;s:37:\""wp-accessibility/wp-accessibility.php\"";i:3;s:27:\""email-users/email-users.php\"";i:4;s:34:\""custom-sidebars/customsidebars.php\"";i:5;s:19:\""jetpack/jetpack.php\"";i:6;s:25:\""image-wall/image-wall.php\"";i:7;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";}""",ssw_finish,Portfolio,10400.0,,1,1,2018-03-02 16:19:23,2018-03-02 16:21:45,hendersonjames
10563,29572,Student,"The Steinhardt School of Culture, Education, and Human Development",Read hand go eight kind country. Seem you view too check need.,1.0,,canard,,ssw_step4,Portfolio,10401.0,,1,1,2018-03-02 19:53:30,2018-03-02 19:54:28,phillipallen
10564,20636,,,Traditional themselves community enjoy point least.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10403.0,,1,1,2018-03-03 14:15:28,2018-03-03 14:15:47,colonstephen
10565,30885,Alumni,UE,Character however marriage today discussion cost wait.,-1.0,,,,ssw_step3,Portfolio,10405.0,,1,1,2018-03-03 22:34:09,2018-03-03 22:35:29,aaron95
10566,30887,Student,Tandon School of Engineering (graduate),Talk himself buy alone stop attack.,-2.0,,formation,"a:12:{i:0;s:33:\duplicate-post/duplicate-post.php\"";i:1;s:53:\""editorial-access-manager/editorial-access-manager.php\"";i:2;s:25:\""lock-posts/lock-posts.php\"";i:3;s:37:\""wp-accessibility/wp-accessibility.php\"";i:4;s:27:\""email-users/email-users.php\"";i:5;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:6;s:34:\""custom-sidebars/customsidebars.php\"";i:7;s:19:\""jetpack/jetpack.php\"";i:8;s:43:\""the-events-calendar/the-events-calendar.php\"";i:9;s:45:\""wpmu_dev_maps_plugin/wpmu_dev_maps_plugin.php\"";i:10;s:25:\""image-wall/image-wall.php\"";i:11;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";}""",ssw_finish,Teaching & Learning,10406.0,,1,1,2018-03-04 00:49:45,2018-03-04 00:54:27,krystalbrown
10567,21702,Student,College of Arts and Science (non-credit),Impact film reflect face arm bag. Check discuss eye feel water go.,1.0,,boldr-lite,"a:21:{i:0;s:33:\duplicate-post/duplicate-post.php\"";i:1;s:53:\""editorial-access-manager/editorial-access-manager.php\"";i:2;s:25:\""lock-posts/lock-posts.php\"";i:3;s:37:\""wp-accessibility/wp-accessibility.php\"";i:4;s:27:\""email-users/email-users.php\"";i:5;s:45:\""user-submitted-posts/user-submitted-posts.php\"";i:6;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:7;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:8;s:21:\""yop-poll/yop_poll.php\"";i:9;s:33:\""aesop-story-engine/aesop-core.php\"";i:10;s:34:\""custom-sidebars/customsidebars.php\"";i:11;s:19:\""jetpack/jetpack.php\"";i:12;s:43:\""the-events-calendar/the-events-calendar.php\"";i:13;s:45:\""wpmu_dev_maps_plugin/wpmu_dev_maps_plugin.php\"";i:14;s:17:\""iframe/iframe.php\"";i:15;s:33:\""simple-mathjax/simple-mathjax.php\"";i:16;s:21:\""zotpress/zotpress.php\"";i:17;s:25:\""image-wall/image-wall.php\"";i:18;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:19;s:31:\""feedwordpress/feedwordpress.php\"";i:20;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Portfolio,10407.0,,1,1,2018-03-04 00:52:41,2018-03-04 01:01:14,alison85
10568,7356,Staff,NYU Abu Dhabi,Piece social weight. Produce try try cause bag build.,-3.0,,modern-portfolio-pro,a:0:{},ssw_finish,Research,10408.0,,1,1,2018-03-04 01:50:56,2018-03-04 01:53:08,martinlester
10569,20636,,,Page get a police. Yeah shake view recognize understand.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10410.0,,1,1,2018-03-04 14:15:44,2018-03-04 14:15:59,colonstephen
10570,20335,Alumni,GY,Pressure community land however chair.,-1.0,,writr,,ssw_step4,Portfolio,10411.0,,1,1,2018-03-04 15:09:17,2018-03-04 15:10:55,christine99
10571,27121,Student,"The Steinhardt School of Culture, Education, and Human Development",Money such read sense its like.,1.0,,twentythirteen,"a:5:{i:0;s:33:\duplicate-post/duplicate-post.php\"";i:1;s:53:\""editorial-access-manager/editorial-access-manager.php\"";i:2;s:25:\""lock-posts/lock-posts.php\"";i:3;s:37:\""wp-accessibility/wp-accessibility.php\"";i:4;s:45:\""wpmu_dev_maps_plugin/wpmu_dev_maps_plugin.php\"";}""",ssw_finish,Portfolio,10412.0,,1,1,2018-03-04 17:17:27,2018-03-04 17:22:06,derek56
10572,30892,Student,Center for Urban Science and Progress (graduate),Per wife group season exist. Month stay sometimes rule.,1.0,,discovery,a:0:{},ssw_finish,Portfolio,10413.0,,1,1,2018-03-04 22:55:45,2018-03-04 22:59:44,molly10
10573,15186,Student,Tisch School of the Arts (undergraduate),Success water think remain machine cold hear.,1.0,,masonic,"a:5:{i:0;s:27:\email-users/email-users.php\"";i:1;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:2;s:21:\""yop-poll/yop_poll.php\"";i:3;s:43:\""the-events-calendar/the-events-calendar.php\"";i:4;s:45:\""wpmu_dev_maps_plugin/wpmu_dev_maps_plugin.php\"";}""",ssw_finish,Teaching & Learning,10414.0,,1,1,2018-03-05 00:45:23,2018-03-05 00:55:24,woodtina
10574,9757,Staff,Gallatin School of Individualized Study,Art religious science.,1.0,,catch-everest,a:0:{},ssw_finish,Administrative,10415.0,,1,1,2018-03-05 10:01:31,2018-03-05 10:03:14,tylermargaret
10575,30658,Alumni,UE,Usually blood win human open just entire.,,,,,ssw_step2,Administrative,,,0,0,2018-03-05 14:12:27,2018-03-05 14:12:27,ngibson
10576,20636,,,Bed room country share add myself.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10417.0,,1,1,2018-03-05 14:15:48,2018-03-05 14:16:06,colonstephen
10577,30707,Alumni,UE,Happy ask half ten meeting ready. Laugh produce present important.,-3.0,,twentythirteen,"a:3:{i:0;s:33:\aesop-story-engine/aesop-core.php\"";i:1;s:19:\""jetpack/jetpack.php\"";i:2;s:17:\""iframe/iframe.php\"";}""",ssw_finish,Research,10418.0,,1,1,2018-03-05 14:49:01,2018-03-05 14:51:52,benjamin81
10578,30062,Student,"The Steinhardt School of Culture, Education, and Human Development",Magazine administration daughter consumer.,1.0,,altitude-pro,a:0:{},ssw_finish,Teaching & Learning,10419.0,,1,1,2018-03-05 14:56:00,2018-03-05 14:58:39,erin72
10579,20636,,,Billion him current summer hand school ask. Pass customer lead.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10421.0,,1,1,2018-03-05 16:18:21,2018-03-05 16:18:42,colonstephen
10580,20636,,,Big short great reason practice put government audience.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10423.0,,1,1,2018-03-05 16:48:54,2018-03-05 16:49:11,colonstephen
10581,28222,Alumni,UA,Son area key marriage since. All it assume right music author.,0.0,,resonar,a:0:{},ssw_finish,Research,10424.0,,1,1,2018-03-06 08:34:43,2018-03-20 08:29:02,clairerogers
10582,20636,,,Rest lawyer night maintain minute. Challenge name if which moment.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10426.0,,1,1,2018-03-06 08:54:25,2018-03-06 08:54:40,colonstephen
10583,20636,,,Imagine yet great much away charge. Unit pick wear air.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10428.0,,1,1,2018-03-06 09:20:02,2018-03-06 09:20:17,colonstephen
10584,20636,,,Until good science success break sure.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10431.0,,1,1,2018-03-06 14:15:48,2018-03-06 14:16:06,colonstephen
10585,4102,Staff,Gallatin School of Individualized Study,Wide data budget anyone personal sometimes. Save already yes eight.,0.0,,writr,"a:9:{i:0;s:27:\email-users/email-users.php\"";i:1;s:45:\""user-submitted-posts/user-submitted-posts.php\"";i:2;s:33:\""aesop-story-engine/aesop-core.php\"";i:3;s:19:\""jetpack/jetpack.php\"";i:4;s:43:\""the-events-calendar/the-events-calendar.php\"";i:5;s:45:\""wpmu_dev_maps_plugin/wpmu_dev_maps_plugin.php\"";i:6;s:25:\""image-wall/image-wall.php\"";i:7;s:31:\""feedwordpress/feedwordpress.php\"";i:8;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10433.0,,1,1,2018-03-07 04:28:19,2018-03-07 04:33:03,jasmine45
10586,30942,Student,"The Steinhardt School of Culture, Education, and Human Development",Top now great phone. Pm quality probably.,,,,,ssw_step2,Research,,,0,0,2018-03-07 10:33:22,2018-03-07 10:33:22,ggarrett
10588,30966,Alumni,UY,Expert them either civil necessary stop.,,,,,ssw_step2,Portfolio,,,0,0,2018-03-07 18:40:44,2018-03-07 18:40:44,katiegoodman
10589,30971,Student,Leonard N Stern School of Business (graduate),Free team everybody man do church civil behavior.,1.0,,eleven40-pro,"a:4:{i:0;s:53:\editorial-access-manager/editorial-access-manager.php\"";i:1;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:2;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:3;s:25:\""image-wall/image-wall.php\"";}""",ssw_finish,Teaching & Learning,10439.0,,1,1,2018-03-07 21:34:53,2018-03-07 21:38:01,jeremiah03
10590,30972,Staff,CUSP,Other which piece job. Most design nor energy find.,1.0,,independent-publisher,a:0:{},ssw_finish,Teaching & Learning,10440.0,,1,1,2018-03-07 21:44:25,2018-03-07 21:50:23,samantha47
10592,16305,Student,Tandon School of Engineering (undergraduate),Year between career type social story reality.,0.0,,contango,a:0:{},ssw_finish,Teaching & Learning,10441.0,,1,1,2018-03-08 12:54:02,2018-03-08 12:56:51,brentvance
10593,7999,Staff,Student Affairs,Year sell beat time democratic.,-1.0,,twentysixteen,"a:3:{i:0;s:37:\wp-accessibility/wp-accessibility.php\"";i:1;s:34:\""custom-sidebars/customsidebars.php\"";i:2;s:17:\""iframe/iframe.php\"";}""",ssw_finish,Administrative,10442.0,,1,1,2018-03-08 13:45:16,2018-03-08 13:53:19,zmonroe
10594,20636,,,Price might western property class.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10444.0,,1,1,2018-03-08 14:15:22,2018-03-08 14:15:37,colonstephen
10595,6621,Faculty,Faculty of Arts and Science,Finish skin issue area enough since across.,1.0,,,,ssw_step3,Research,10445.0,,1,1,2018-03-08 14:43:38,2018-03-08 14:46:29,rusherik
10596,30241,Student,Faculty of Arts & Science / Liberal Studies (undergraduate),Purpose season during else media.,-1.0,,kelly,a:0:{},ssw_finish,Portfolio,10446.0,,1,1,2018-03-08 14:56:07,2018-03-08 14:57:41,scottbrenda
10597,24301,Staff,NYU Tandon School of Engineering,Wonder will make. Care season charge why little either and.,,,,,ssw_step2,Teaching & Learning,,,0,0,2018-03-08 20:21:36,2018-03-08 20:21:36,thomas10
10598,20636,,,Hotel necessary see enter. Me ground stop social laugh act sea.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10448.0,,1,1,2018-03-08 22:12:38,2018-03-08 22:12:53,colonstephen
10599,20636,,,Affect life from night realize.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10449.0,,1,1,2018-03-08 22:33:20,2018-03-08 22:33:34,colonstephen
10600,20636,,,Group fact speak school kid should act. Team social mention.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10451.0,,1,1,2018-03-08 23:02:14,2018-03-08 23:02:31,colonstephen
10602,26348,Student,"The Steinhardt School of Culture, Education, and Human Development",Low exist agent stay with song close.,,,,,ssw_step2,Portfolio,,,0,0,2018-03-09 00:13:06,2018-03-09 00:13:06,glenda12
10604,4084,Staff,University Relations and Public Affairs,Charge pull want allow find. Whatever husband set she structure.,-2.0,,attitude,,ssw_step4,Teaching & Learning,10455.0,,1,1,2018-03-09 13:43:57,2018-03-09 13:47:33,lgarcia
10605,20636,,,Catch strategy sport production how stop.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10457.0,,1,1,2018-03-09 14:15:54,2018-03-09 14:16:09,colonstephen
10606,28362,Faculty,"Steinhardt School of Culture, Education, and Human Development",Five even doctor skin side. Better part professional per address.,-3.0,,twentyseventeen,a:0:{},ssw_finish,Teaching & Learning,10458.0,,1,1,2018-03-09 15:10:46,2018-03-09 15:21:49,millerpamela
10607,31023,Student,College of Arts and Science (undergraduate),Effect address laugh trade city.,-1.0,,radiate,"a:4:{i:0;s:27:\email-users/email-users.php\"";i:1;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:2;s:33:\""aesop-story-engine/aesop-core.php\"";i:3;s:43:\""the-events-calendar/the-events-calendar.php\"";}""",ssw_finish,Portfolio,10459.0,,1,1,2018-03-09 18:41:20,2018-03-09 18:47:08,alanreyes
10608,26592,Student,Tisch School of the Arts (undergraduate),Bank contain many area daughter trial. Pull road trip throw hard.,,,,,ssw_step2,Administrative,,,0,0,2018-03-09 20:37:01,2018-03-09 20:37:01,khall
10609,20636,,,Bank eight response herself put bar everything.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10461.0,,1,1,2018-03-10 14:15:49,2018-03-10 14:16:05,colonstephen
10610,12243,Staff,Division of Libraries,Perform make campaign central.,,,,,ssw_step2,Portfolio,,,0,0,2018-03-10 14:28:45,2018-03-10 14:28:45,gmartinez
10611,17809,Student,Graduate School of Arts and Science (graduate),Manager give too maybe. Clear interest pay sell history media every.,-3.0,,twentyfifteen,a:0:{},ssw_finish,Research,10462.0,,1,1,2018-03-10 15:08:06,2018-03-10 15:11:53,meadowsvalerie
10612,31034,Alumni,UA,Beat I treatment travel. Begin among money third human.,,,,,ssw_step2,Portfolio,,,0,0,2018-03-10 22:37:43,2018-03-10 22:37:43,michelle91
10613,24713,Student,Tandon School of Engineering (undergraduate),Party prove more agency design particular.,1.0,,canard,"a:2:{i:0;s:25:\image-wall/image-wall.php\"";i:1;s:31:\""feedwordpress/feedwordpress.php\"";}""",ssw_finish,Portfolio,10463.0,,1,1,2018-03-10 22:37:49,2018-03-10 22:42:27,rebekah24
10614,26446,Student,"The Steinhardt School of Culture, Education, and Human Development",Exactly mind also shoulder mean represent government.,-2.0,,twentyseventeen,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:25:\""image-wall/image-wall.php\"";}""",ssw_finish,Research,10464.0,,1,1,2018-03-11 13:13:24,2018-03-11 13:40:09,monica75
10615,20636,,,Travel quality forward point account each market away.,0.0,,adelle,"a:2:{i:0;s:25:\lock-posts/lock-posts.php\"";i:1;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10466.0,,1,1,2018-03-11 14:15:50,2018-03-11 14:16:06,colonstephen
10616,31037,Student,School of Professional Studies (non-credit),Else difference carry give now.,,,,,ssw_step2,Research,,,0,0,2018-03-11 14:38:42,2018-03-11 14:38:42,pmiller
10617,28714,Student,College of Dentistry,Family head tend key. Theory more your discover.,1.0,,altitude-pro,"a:22:{i:0;s:33:\duplicate-post/duplicate-post.php\"";i:1;s:53:\""editorial-access-manager/editorial-access-manager.php\"";i:2;s:47:\""import-users-from-csv/import-users-from-csv.php\"";i:3;s:25:\""lock-posts/lock-posts.php\"";i:4;s:37:\""wp-accessibility/wp-accessibility.php\"";i:5;s:27:\""email-users/email-users.php\"";i:6;s:45:\""user-submitted-posts/user-submitted-posts.php\"";i:7;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:8;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:9;s:21:\""yop-poll/yop_poll.php\"";i:10;s:33:\""aesop-story-engine/aesop-core.php\"";i:11;s:34:\""custom-sidebars/customsidebars.php\"";i:12;s:19:\""jetpack/jetpack.php\"";i:13;s:43:\""the-events-calendar/the-events-calendar.php\"";i:14;s:45:\""wpmu_dev_maps_plugin/wpmu_dev_maps_plugin.php\"";i:15;s:17:\""iframe/iframe.php\"";i:16;s:33:\""simple-mathjax/simple-mathjax.php\"";i:17;s:21:\""zotpress/zotpress.php\"";i:18;s:25:\""image-wall/image-wall.php\"";i:19;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:20;s:31:\""feedwordpress/feedwordpress.php\"";i:21;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Portfolio,10467.0,,1,1,2018-03-11 15:01:33,2018-03-11 15:05:33,kibarra
10618,22005,Student,Graduate School of Arts and Science (graduate),Next full difficult exactly hundred bad natural need.,-3.0,,origami,a:0:{},ssw_finish,Teaching & Learning,10468.0,,1,1,2018-03-11 18:02:16,2018-03-11 18:08:52,gspencer
10619,2181,Staff,NYU Tandon School of Engineering,Among determine kind town address sense.,-2.0,,twentyseventeen,a:0:{},ssw_finish,Portfolio,10470.0,,1,1,2018-03-11 22:17:25,2018-03-11 22:23:16,gallowayjoshua
10620,5894,Staff,Stern School of Business,Approach senior sit hour apply hit.,-2.0,,zeko,"a:22:{i:0;s:33:\duplicate-post/duplicate-post.php\"";i:1;s:53:\""editorial-access-manager/editorial-access-manager.php\"";i:2;s:47:\""import-users-from-csv/import-users-from-csv.php\"";i:3;s:25:\""lock-posts/lock-posts.php\"";i:4;s:37:\""wp-accessibility/wp-accessibility.php\"";i:5;s:27:\""email-users/email-users.php\"";i:6;s:45:\""user-submitted-posts/user-submitted-posts.php\"";i:7;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:8;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:9;s:21:\""yop-poll/yop_poll.php\"";i:10;s:33:\""aesop-story-engine/aesop-core.php\"";i:11;s:34:\""custom-sidebars/customsidebars.php\"";i:12;s:19:\""jetpack/jetpack.php\"";i:13;s:43:\""the-events-calendar/the-events-calendar.php\"";i:14;s:45:\""wpmu_dev_maps_plugin/wpmu_dev_maps_plugin.php\"";i:15;s:17:\""iframe/iframe.php\"";i:16;s:33:\""simple-mathjax/simple-mathjax.php\"";i:17;s:21:\""zotpress/zotpress.php\"";i:18;s:25:\""image-wall/image-wall.php\"";i:19;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:20;s:31:\""feedwordpress/feedwordpress.php\"";i:21;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching & Learning,10471.0,,1,1,2018-03-12 09:53:41,2018-03-12 10:45:04,lenglish
